1240000.0,4780.0,695.0,52.3,-12.6,-25.2,-33.5,6.62,10.1,-29.7,11.2,14.1,3.86,-17.9,-7.68,6.51,0.247,-13.9,-8.43,1.66,2.08,17.7,17.1,9.74,-4.07,-16.8,2.78,3.3,0.191,5.54,0.371,-1.03,-3.45,-8.74,-5.05,-8.46,-5.26,4.47,1.81,-0.711,-3.14,-1.19,-2.01,-2.43,-2.25,0.387,-0.417,1.71,1.47,1.25,0.747,0.49,-0.0168,1.08,2.92,-4.26,-4.69,-2.63,1.45,1.8,2.04,-0.853,0.351,-0.211,-0.928,-1.15,-1.28,-0.0675,-0.284,-0.708,-0.579,-0.244,0.218,-0.393,-0.471,-0.0952,-0.219,0.0945,0.0276,0.00222
4780.0,2330.0,213.0,30.4,-0.294,-0.933,-2.71,0.288,0.627,-1.66,-0.281,0.0319,-0.338,-0.16,-0.486,0.735,1.01,0.631,-0.662,-0.074,-0.466,-0.116,-0.36,-0.463,-0.289,-0.632,-0.352,-0.729,-0.367,0.131,0.12,-0.501,-0.404,-0.373,-0.447,-0.353,-0.408,-0.643,-0.157,-0.0356,-0.139,-0.137,-0.565,-0.604,-0.381,0.0634,0.273,0.00648,-0.178,0.0573,0.0639,-0.00381,0.0437,-0.214,-0.0754,-0.0891,-0.09,-0.0409,0.0114,-0.0786,-0.0736,0.0348,0.0063,-0.0809,-0.0354,-0.0437,-0.149,-0.106,-0.0584,-0.0408,-0.0407,-0.0289,-0.0064,0.00519,-0.0293,-0.0194,0.00364,-0.0011,0.015,-0.00919
695.0,213.0,165.0,29.5,3.15,0.027,-0.915,0.26,0.042,-0.627,-0.563,-0.413,-0.287,0.0936,-0.0316,0.0524,0.163,0.227,-0.0294,-0.156,-0.112,0.0663,0.112,-0.308,-0.0339,-0.17,-0.0913,-0.214,-0.236,-0.0596,0.151,0.0313,-0.166,-0.23,-0.292,-0.102,-0.0604,-0.115,-0.00169,0.142,0.034,-0.000983,-0.102,-0.146,-0.13,-0.0234,-0.0245,-0.0792,-0.0374,-0.0177,0.0569,0.00137,0.0145,-0.00635,0.0191,-0.0444,-0.034,-0.036,0.00728,-0.0191,-0.000277,0.0399,0.024,0.0221,0.0234,-0.0092,-0.0268,-0.00439,-0.00431,-0.0219,-0.0174,0.00979,0.00414,-0.00351,-0.0121,0.0064,-0.000975,-0.00328,0.00263,-0.00404
52.3,30.4,29.5,41.6,8.52,1.37,-0.431,-0.0561,-0.188,-0.253,-0.305,-0.142,-0.0202,0.0112,0.158,0.122,0.0811,0.0984,0.217,0.142,-0.0428,0.0354,0.102,-0.0255,0.0695,-0.0874,-0.0269,-0.0138,-0.0377,-0.0911,0.0586,0.0202,-0.0364,-0.0785,-0.0462,0.00142,0.043,-0.0159,-0.00785,0.046,0.0111,-0.00697,-0.05,-0.0375,-0.049,-0.00409,-0.0335,-0.0179,-0.0174,-0.0186,0.0259,-0.0034,0.00985,-0.00417,0.0126,-0.0382,-0.0409,-0.0204,-0.0107,-0.00169,0.0264,0.0279,0.0281,0.0115,0.0129,0.00169,-0.0129,-0.0026,-0.00171,0.00139,-0.00267,0.00283,0.00284,-0.000693,-0.00169,-0.00125,-0.000692,-0.000225,0.00135,-0.00212
-12.6,-0.294,3.15,8.52,19.8,4.39,0.742,0.0928,-0.0518,-0.207,-0.148,0.00493,0.0472,0.0718,0.157,0.0982,-0.0128,0.0189,0.0899,0.0973,0.0291,0.0611,0.028,0.0499,0.0265,-0.0499,0.0205,0.0636,0.0286,-0.0211,0.0472,0.00447,-0.0349,-0.0542,-0.0249,-0.0327,0.0232,-0.00491,0.0205,0.00568,0.0189,0.0154,-0.0173,0.00352,0.000319,0.00881,-0.0151,-0.0121,-0.000298,-0.00339,0.000551,0.00696,-0.00484,0.0015,0.000225,-0.012,-0.0208,-0.0283,-0.012,-0.000724,0.0108,0.00535,-0.000136,0.00896,0.0015,-0.00317,-0.00924,-0.00474,0.00457,0.00724,0.000502,0.000323,0.000615,-0.000193,0.00276,-0.00212,0.00103,-0.000137,-0.000165,0.00127
-25.2,-0.933,0.027,1.37,4.39,11.5,2.51,0.507,-0.0116,-0.185,-0.141,-0.025,0.0662,0.0793,0.0235,0.0488,-0.0126,0.0253,-0.032,-0.0274,-0.0159,-0.0267,-0.0594,-0.0348,0.0408,-0.0161,0.00456,-0.0299,-0.0127,0.00988,0.0287,0.00154,-0.0097,-0.0388,-0.044,-0.0588,-0.0169,0.0111,0.0226,0.00363,0.0137,0.00517,0.025,-0.00145,0.00753,-0.00117,0.00712,-0.00992,-0.00505,-0.00651,-0.000724,-0.00392,-0.00909,-0.00627,-0.00703,0.003,0.00641,-0.00606,2.49e-05,0.0022,0.00264,0.00481,-0.00384,0.00654,0.00182,-0.00306,-0.000603,-0.00248,0.000121,0.00101,-0.00587,0.00119,0.00334,0.00179,-0.00117,-0.00117,2.83e-05,-0.000925,-9.8e-05,-0.000907
-33.5,-2.71,-0.915,-0.431,0.742,2.51,7.93,1.94,0.383,0.00723,-0.00324,0.065,0.0323,0.00652,-0.107,-0.0732,-0.0638,0.00631,-0.0907,-0.074,-0.058,-0.0274,0.0197,0.0218,0.0263,-0.0227,0.00272,0.0216,0.0221,-0.00344,0.0194,0.0248,-0.00339,-0.0393,-0.0293,-0.0345,0.00519,0.00995,0.0171,0.0303,0.0315,0.0159,0.0258,0.00821,0.00698,0.00818,0.017,-0.00657,0.000927,-0.00846,0.00803,0.0091,0.002,-0.0032,-0.00438,0.0168,0.00957,0.0075,0.00358,-0.00386,-0.0101,-0.00144,-0.00326,-0.00393,-0.00358,-0.00144,-0.00187,-0.00151,0.00368,-0.0023,-0.0014,0.000554,0.00154,0.0015,-0.0017,-0.00189,-0.000495,-0.000173,-0.000336,-0.0016
6.62,0.288,0.26,-0.0561,0.0928,0.507,1.94,6.01,1.45,0.163,-0.0675,0.0343,-0.00724,-0.079,-0.101,-0.0847,0.00729,-0.00939,-0.046,-0.0793,-0.11,-0.0147,0.0255,-0.00562,-0.0187,0.0135,0.0435,0.054,0.012,-0.0124,0.023,0.0159,-0.0206,-0.0633,-0.0387,-0.0109,0.0113,0.0143,0.0152,0.00987,0.014,0.00539,0.0193,0.0204,0.00627,0.00244,0.00765,0.00792,0.00473,-0.00748,0.00644,0.0204,0.00963,0.00169,-0.000694,0.00847,0.00576,0.00801,-0.00224,-0.00904,-0.00658,-0.00381,-0.0027,-0.00619,-0.00432,-0.000244,-0.00124,-0.000389,0.000172,0.000276,-0.00148,0.00152,0.00151,-0.000794,-6.44e-05,-0.000594,0.000679,0.000332,-0.000258,-8.3e-05
10.1,0.627,0.042,-0.188,-0.0518,-0.0116,0.383,1.45,4.69,1.04,0.23,0.126,-0.0323,-0.0382,-0.0379,-0.00743,0.0427,0.0229,-0.00844,0.00587,0.0146,0.0479,0.0215,-0.0207,0.00346,0.0125,0.0168,0.00379,0.0178,0.00433,0.0197,-0.00145,0.0113,-0.0285,-0.015,2.35e-05,-0.014,-0.0106,0.00572,0.0108,-0.00291,0.0169,0.0117,0.0196,0.00781,0.000305,-0.00407,0.00332,0.00678,-0.00783,0.00162,0.0124,0.00901,-0.00389,-0.00944,-0.00191,0.00101,0.000574,-0.00019,-0.00662,-0.00823,-0.00489,-0.00267,-0.00371,0.00186,0.00316,-0.000532,-0.00139,-0.000618,0.00079,-0.000377,-0.00109,4.55e-05,-0.00104,-0.000171,0.000401,0.000106,0.00028,-0.000282,-0.000136
-29.7,-1.66,-0.627,-0.253,-0.207,-0.185,0.00723,0.163,1.04,3.88,0.898,0.258,0.0964,0.0719,0.037,0.029,0.0522,0.0297,-0.0154,-0.0212,-0.000312,-0.00528,0.0209,-0.0174,-0.00134,-0.00396,-0.0152,-0.0066,0.00138,-0.0112,-0.0143,-0.0017,0.0133,-0.000861,-0.00767,-0.00525,-0.0102,-0.00898,0.0099,0.00172,0.00778,0.0162,0.00482,0.000826,0.00339,0.00157,-0.000904,0.00724,0.00595,0.00328,0.000678,0.00813,0.00276,-0.0043,-0.000744,0.00244,-0.00309,-0.00161,-0.0035,-0.00414,-0.00167,-0.00601,-0.00545,-0.0038,-0.00154,0.00263,-0.00164,-0.00171,-0.000582,0.000607,-8.64e-06,-0.00166,-0.000163,-0.000154,-0.000887,-0.000491,0.000194,5.19e-05,0.000213,0.000104
11.2,-0.281,-0.563,-0.305,-0.148,-0.141,-0.00324,-0.0675,0.23,0.898,3.17,0.75,0.198,0.09,0.0282,0.00137,0.00966,0.0153,0.0379,0.0227,0.00508,-0.0164,0.0171,0.0137,0.0139,0.004,-0.0307,-0.00415,0.0108,0.00683,-0.0116,0.00716,0.00343,0.000973,0.00262,-0.00335,-0.0151,0.00391,0.00212,-0.00441,0.00918,0.0146,-5.55e-05,0.00434,-0.00447,0.00387,-0.00145,0.000179,0.000386,0.00366,0.00481,0.00778,-0.00507,-0.00278,0.0025,0.00314,-0.00423,0.00111,0.00163,-0.00542,-0.00725,-0.00784,-0.0029,-0.00145,-0.00235,0.00247,-8.06e-05,0.00254,-0.000402,0.000558,0.000946,-0.000162,-0.00129,-0.000265,-0.000497,-0.00104,0.000219,0.000307,-2.01e-05,0.000621
