setting,scan,drift_obs_ppm,width_obs_ppm,tic,g,drift_state_ppm,alpha_eff
ModeA_points,0,-4.208791674172012,0.0,3283382.1299397945,0.01522264820171936,-4.208791674172012,0.3
ModeA_points,1,-7.4019407081210895,0.0,2380487.9334179163,0.0,-5.166736384356735,0.3
ModeA_points,2,-7.528600024802124,0.0,2509873.474432647,0.0,-5.8752954764903516,0.3
ModeA_points,3,-7.286297536398337,0.0,2525324.9732123613,0.0,-6.298596094462747,0.3
ModeA_points,4,-8.390266480200756,0.0,2530265.7412890196,0.0,-6.92609721018415,0.3
ModeA_points,5,-6.883318281965353,0.0,2401881.2098402977,0.0,-6.913263531718511,0.3
ModeA_points,6,-8.535709058155092,0.0,2462515.8906633854,0.0,-7.399997189649485,0.3
ModeA_points,7,-6.677498633816026,0.0,2390783.260497451,0.0,-7.183247622899447,0.3
ModeA_points,8,-8.099092189478071,0.0,2351516.6440737844,0.0,-7.458000992873035,0.3
ModeA_points,9,-8.505725049887838,0.0,2513904.681209579,0.0,-7.772318209977476,0.3
ModeA_points,10,-9.705630520957316,0.0,2397256.0959011912,0.0,-8.352311903271428,0.3
ModeA_points,11,-9.558065823473553,0.0,2923717.602377236,0.005007651206608168,-8.714038079332065,0.3
ModeA_points,12,-9.009569548367699,0.0,3979136.5078048706,0.03498308698447094,-8.802697520042756,0.3
ModeA_points,13,-4.341294795445141,0.0,5352533.394866943,0.07398956107161578,-7.464276702663471,0.3
ModeA_points,14,-4.618921245841848,0.0,5944532.884994507,0.09080320976180689,-6.610670065616985,0.3
ModeA_points,15,-11.252076320386768,0.0,5420561.153549194,0.0759216486067216,-8.00309194204792,0.3
ModeA_points,16,-10.83299371274086,0.0,5281090.863632202,0.07196048901707718,-8.852062473255803,0.3
ModeA_points,17,-10.131582959621806,0.0,4588534.853096008,0.05229088852987619,-9.235918619165604,0.3
ModeA_points,18,-8.967535992205756,0.0,3770235.6350193024,0.02904999760742772,-9.155403831077649,0.3
ModeA_points,19,-10.390862742443902,0.0,3789452.792415075,0.029595792897229415,-9.526041504487525,0.3
ModeA_points,20,-7.95576789863869,0.0,4006572.075941518,0.03576229712224655,-9.054959422732875,0.3
ModeA_points,21,-9.792470752096468,0.0,4677780.497927576,0.05482559496856623,-9.276212821541954,0.3
ModeA_points,22,-9.9318951849339,0.0,6470132.466704965,0.1057310042379251,-9.472917530559538,0.3
ModeA_points,23,-10.63178286132833,0.0,4969517.163305223,0.06311134163475109,-9.820577129790177,0.3
ModeA_points,24,-10.966877897879948,0.0,5196242.3015419245,0.0695506661394487,-10.164467360217108,0.3
ModeA_points,25,-9.881971009122502,16.343160621377137,4407854.425876617,0.04715930095400535,-10.079718454888726,0.3
ModeA_points,26,-9.186417694603282,4.478016278347198,3548658.1138662696,0.02275687293343905,-9.811728226803092,0.3
ModeA_points,27,-10.183740300268807,0.0,3556811.522005558,0.022988441612750245,-9.923331848842807,0.3
ModeA_points,28,-8.537113317356207,0.0,3383915.835397616,0.0180779520208607,-9.507466289396827,0.3
ModeA_points,29,-8.23158911049933,0.0,3149993.6343551874,0.011434220438733572,-9.124703135727579,0.3
ModeA_points,30,-8.677686441043699,0.0,3117129.5615745187,0.010500832853984184,-8.990598127322414,0.3
ModeA_points,31,-8.92839732326513,0.0,2675908.3499735594,0.0,-8.971937886105229,0.3
ModeA_points,32,-8.374834504300177,0.0,2889038.8407482207,0.004022723812641156,-8.792806871563712,0.3
ModeA_points,33,-9.203101039140588,0.0,2737897.081685409,0.0,-8.915895121836774,0.3
ModeA_points,34,-8.307419920781275,0.0,2743086.2245913744,0.0,-8.733352561520125,0.3
ModeA_points,35,-8.990179041543707,0.0,2613870.2637119293,0.0,-8.810400505527198,0.3
ModeA_points,36,-9.414706982404416,0.0,2627059.1747295856,0.0,-8.991692448590364,0.3
ModeA_points,37,-9.881755735653302,0.0,2602167.789901376,0.0,-9.258711434709245,0.3
ModeA_points,38,-8.919810554684888,0.0,2791512.1459926367,0.0012528234818443256,-9.157041170701937,0.3
ModeA_points,39,-10.094635695361434,0.0,2942203.378196666,0.005532674193243772,-9.438319528099786,0.3
ModeA_points,40,-8.871752136547766,17.41144734465027,2581726.5941339135,0.0,-9.26834931063418,0.3
ModeA_points,41,-9.352984006968148,0.0,2600754.642994046,0.0,-9.29373971953437,0.3
ModeA_points,42,-9.715216712753737,0.0,2445801.4730727673,0.0,-9.42018281750018,0.3
ModeA_points,43,-9.566804503169207,0.0,2505110.0495746136,0.0,-9.464169323200888,0.3
ModeA_points,44,-7.926938197313952,0.0,2716225.1262152195,0.0,-9.002999985434807,0.3
ModeA_points,45,-9.377211044394233,0.0,2503655.107281685,0.0,-9.115263303122635,0.3
ModeA_points,46,-8.853631918217022,0.0,2587481.240337208,0.0,-9.036773887650952,0.3
ModeA_points,47,-9.166025363993844,19.19965214316158,2507139.2566640377,0.0,-9.07554933055382,0.3
ModeA_points,48,-9.818266564533975,0.0,2531004.30876565,0.0,-9.298364500747866,0.3
ModeA_points,49,-8.794553672159472,0.0,2557580.4500437975,0.0,-9.147221252171347,0.3
ModeA_points,50,-7.970583813251378,0.0,2733562.565334618,0.0,-8.794230020495355,0.3
ModeA_points,51,-8.663690705331128,9.964277257393523,2574523.3049901724,0.0,-8.755068225946086,0.3
ModeA_points,52,-8.14121315491471,0.0,2535436.4180521965,0.0,-8.570911704636673,0.3
ModeA_points,53,-8.616171866916078,0.0,2611260.7055161,0.0,-8.584489753320495,0.3
ModeA_points,54,-11.517266076181349,0.0,2954800.7348273993,0.005890457489253973,-9.464322650178751,0.3
ModeA_points,55,-7.974573560628772,0.0,2598925.15540904,0.0,-9.017397923313757,0.3
ModeA_points,56,-9.9826844220033,0.0,2690535.6353217363,0.0,-9.30698387292062,0.3
ModeA_points,57,-8.328550250176097,0.0,2564435.408661008,0.0,-9.013453786097262,0.3
ModeA_points,58,-9.706626852752844,0.0,2682699.087386906,0.0,-9.221405706093936,0.3
ModeA_points,59,-7.547546426729342,0.0,2851852.79189156,0.0029665858056346778,-8.719247922284557,0.3
ModeA_points,60,-4.345212531873008,0.0,2922249.0178829804,0.004965941265687522,-7.407037305161093,0.3
ModeA_points,61,-8.870605189401022,7.147863818783261,2987734.656628251,0.0068258288880206,-7.846107670433072,0.3
ModeA_points,62,-9.78200616310325,0.0,3247268.3142748475,0.014196963180737501,-8.426877218234125,0.3
ModeA_points,63,-7.762223733250061,0.0,3214509.453015715,0.013266563756604411,-8.227481172738907,0.3
ModeA_points,64,-9.967125105478853,5.194364344515471,3269178.038082123,0.014819231282548305,-8.74937435256089,0.3
ModeA_points,65,-10.846829091401304,0.0,3233748.953124523,0.013812993612033326,-9.378610774213014,0.3
ModeA_points,66,-8.010070441886924,0.0,3505608.9924468994,0.021534215116942104,-8.968048674515186,0.3
ModeA_points,67,-12.17958420546511,0.0,4233696.8386154175,0.04221297154363685,-9.931509333800163,0.3
ModeA_points,68,-10.332376251405496,0.0,3919608.039904356,0.03329239170003936,-10.051769409081762,0.3
ModeA_points,69,-12.283473581655578,0.0,4261608.923187256,0.04300571544296128,-10.721280660853907,0.3
ModeA_points,70,-5.513107684254032,0.0,3889347.121116638,0.03243293748424357,-9.158828767873944,0.3
ModeA_points,71,-10.909506055571898,0.0,3746405.6513442993,0.02837319132552002,-9.68403195418333,0.3
ModeA_points,72,-10.326545680795906,0.0,3716673.886604607,0.027528765856226323,-9.876786072167103,0.3
ModeA_points,73,-10.0364741652133,16.168068363388333,3832144.6466293335,0.03080830380418429,-9.924692500080962,0.3
ModeA_points,74,-9.249062805093063,0.0,4020065.4057964087,0.036145527364205225,-9.722003591584592,0.3
ModeA_points,75,-9.764694514026575,0.0,4260896.807311118,0.04298549031377153,-9.734810868317187,0.3
ModeA_points,76,-12.764318009110275,0.0,4689627.631510228,0.05516207083614096,-10.643663010555112,0.3
ModeA_points,77,-8.735539866518149,0.0,5102414.388571829,0.0668858166044042,-10.071226067344023,0.3
ModeA_points,78,-8.444318347467856,0.0,4665495.226771712,0.05447667535508156,-9.583153751381174,0.3
ModeA_points,79,-11.25959022225968,0.0,5140934.102165222,0.06797983263449663,-10.086084692644725,0.3
ModeA_points,80,-8.775450344176518,0.0,4772226.273013741,0.0575079926885869,-9.692894388104262,0.3
ModeA_points,81,-11.986741473881054,0.0,4896607.81039381,0.06104060970588151,-10.3810485138373,0.3
ModeA_points,82,-8.698300627153165,0.0,4295351.1615839,0.04396404421162223,-9.876224147832058,0.3
ModeA_points,83,-7.459991113710137,5.018445665711526,4886333.841464043,0.060748814008216585,-9.151354237595482,0.3
ModeA_points,84,-8.50843836618392,0.0,5285442.244533896,0.0720840745792582,-8.958479476172014,0.3
ModeA_points,85,-9.335801662566817,0.0,5452445.287309647,0.07682720449448731,-9.071676132090456,0.3
ModeA_points,86,-9.14199096532213,0.0,4220564.37770915,0.04183999050598754,-9.092770582059957,0.3
ModeA_points,87,-9.357872971379445,0.0,3870722.2072480917,0.03190396277414149,-9.172301298855803,0.3
ModeA_points,88,-8.584658124401143,0.0,4079702.517082572,0.037839308279197764,-8.996008346519405,0.3
ModeA_points,89,-8.813575569100022,0.0,5215312.040950298,0.07009227454346405,-8.94127851329359,0.3
ModeA_points,90,-12.000503135913338,0.0,5143407.142951012,0.06805007059865403,-9.859045900079513,0.3
ModeA_points,91,-10.644042570809843,10.208341487543166,3757013.1493401527,0.028674459734967052,-10.094544901298612,0.3
ModeA_points,92,-11.035055776348301,0.0,3933276.010826856,0.033680582002955234,-10.376698163813519,0.3
ModeA_points,93,-10.039611594476433,10.646745268750646,4440196.455815375,0.04807786176087485,-10.275572193012392,0.3
ModeA_points,94,-10.070077096210834,0.0,4239876.0878965445,0.0423884712329349,-10.213923663971926,0.3
ModeA_points,95,-9.94940415690446,0.0,3764256.9345973134,0.0288801937981414,-10.134567811851687,0.3
ModeA_points,96,-10.361123699351829,3.748686335162425,3752012.941782795,0.028532446549737217,-10.20253457810173,0.3
ModeA_points,97,-10.54526525806319,0.0,4340373.873071313,0.045242754863663616,-10.305353782090167,0.3
ModeA_points,98,-11.462666110270355,0.0,4987899.332145691,0.06363342203211901,-10.652547480544223,0.3
ModeA_points,99,-9.72916756694413,0.0,7009391.792358398,0.12104675535874526,-10.375533506464196,0.3
